,client_id,group_test,age,age_label,gender,num_accts,balance,tenure_years,tenure_months
13281,2168025,test,75.5,Senior,M,2.0,266657.22,14.0,172.0
13282,8911510,control,50.0,Middle-aged,F,2.0,50401.69,9.0,118.0
13283,67925,test,47.5,Middle-aged,F,4.0,1169571.27,16.0,193.0
13284,960361,control,59.5,Middle-aged,M,2.0,40906.21,15.0,183.0
13285,7708063,test,60.5,Senior,U,2.0,32207.63,5.0,68.0
13286,8586150,test,25.0,Young dults,M,3.0,77472.51999999999,29.0,348.0
13287,8945620,test,67.0,Senior,M,3.0,86578.48,13.0,166.0
13288,4051272,control,62.0,Senior,F,2.0,58387.3,13.0,163.0
13289,3110411,test,57.5,Middle-aged,F,2.0,29949.86,13.0,167.0
13290,2861330,control,62.5,Senior,F,3.0,169081.58000000002,16.0,192.0
13291,4988674,control,66.5,Senior,M,2.0,89208.29999999999,5.0,69.0
13292,6742711,test,47.5,Middle-aged,U,2.0,27111.03,4.0,53.0
13293,6234276,test,39.5,Middle-aged,U,2.0,56801.0,15.0,189.0
13294,8363147,test,40.0,Middle-aged,F,3.0,60505.08,15.0,186.0
13295,8553099,control,58.0,Middle-aged,F,2.0,122897.01,12.0,145.0
13296,4038025,control,48.5,Middle-aged,U,2.0,46550.2,4.0,58.0
13297,3210373,control,29.0,Young dults,U,3.0,121466.77,6.0,73.0
13298,8022458,control,29.5,Young dults,M,2.0,122242.37,15.0,183.0
13299,8854006,test,63.5,Senior,F,2.0,147280.03999999998,9.0,115.0
13300,6394082,control,33.5,Middle-aged,M,2.0,40420.28999999999,8.0,105.0
13301,1779685,test,34.5,Middle-aged,F,2.0,166901.08000000002,15.0,184.0
13302,447683,control,20.5,Young dults,U,2.0,28757.84,8.0,96.0
13303,6426887,control,41.5,Middle-aged,U,2.0,39447.89,5.0,70.0
13304,858511,test,50.5,Middle-aged,M,2.0,133048.72,16.0,199.0
13305,630035,test,57.0,Middle-aged,F,2.0,33917.619999999995,14.0,178.0
13306,2291432,control,51.5,Middle-aged,M,2.0,57230.11,13.0,166.0
13307,707815,test,50.0,Middle-aged,M,2.0,732940.28,14.0,175.0
13308,4688729,test,18.5,Young dults,F,3.0,31693.61,6.0,80.0
13309,9710697,control,31.0,Middle-aged,F,2.0,36280.9,6.0,73.0
13310,6942129,control,40.0,Middle-aged,U,2.0,34082.149999999994,6.0,73.0
13311,3186806,control,48.5,Middle-aged,M,2.0,72017.84,15.0,190.0
13312,2033367,test,62.5,Senior,F,2.0,25480.7,16.0,201.0
13313,5016037,control,40.0,Middle-aged,U,2.0,39764.64,2.0,34.0
13314,1637188,test,71.5,Senior,M,3.0,51222.01,9.0,108.0
13315,2922012,control,27.0,Young dults,U,2.0,60839.31,7.0,85.0
13316,5257691,test,47.0,Middle-aged,F,2.0,24017.4,18.0,222.0
13317,3840915,test,81.5,Senior,M,3.0,996437.25,30.0,371.0
13318,9440656,control,63.0,Senior,F,2.0,8292996.21,7.0,94.0
13319,6014718,test,58.0,Middle-aged,M,2.0,69181.9,6.0,75.0
13320,7891584,control,50.0,Middle-aged,F,2.0,42053.85,16.0,193.0
13321,7344407,control,72.0,Senior,M,2.0,2496732.53,15.0,186.0
13322,7942902,test,54.0,Middle-aged,U,3.0,83533.54000000001,4.0,59.0
13323,1043374,test,53.0,Middle-aged,M,4.0,386231.21,13.0,157.0
13324,2368301,control,55.0,Middle-aged,U,2.0,28551.98,15.0,183.0
13325,7508590,test,70.0,Senior,F,2.0,124053.53,11.0,140.0
13326,187902,test,53.0,Middle-aged,F,2.0,95526.97,8.0,106.0
13327,6297472,control,24.0,Young dults,M,4.0,113617.19,22.0,269.0
13328,2980797,test,22.0,Young dults,F,2.0,33028.259999999995,21.0,253.0
13329,3454387,test,42.0,Middle-aged,M,3.0,875373.87,21.0,253.0
13330,4118034,test,68.5,Senior,U,3.0,218996.95,20.0,251.0
13331,9739374,test,57.5,Middle-aged,M,2.0,321839.72,22.0,265.0
13332,208307,control,61.0,Senior,M,2.0,274692.62,20.0,243.0
13333,7510930,test,24.5,Young dults,F,2.0,24540.22,19.0,235.0
13334,2409779,test,46.0,Middle-aged,M,2.0,124790.37,17.0,206.0
13335,4775181,control,23.5,Young dults,U,2.0,45798.52,7.0,94.0
13336,3803002,test,42.0,Middle-aged,U,4.0,438002.54,6.0,74.0
13337,2866128,control,34.5,Middle-aged,F,2.0,65962.17,15.0,191.0
13338,5158534,control,67.5,Senior,M,2.0,308775.04,15.0,181.0
13339,3700637,test,62.5,Senior,U,2.0,26495.62,8.0,100.0
13340,5979341,test,59.5,Middle-aged,F,3.0,184606.11,9.0,119.0
13341,7092079,test,27.5,Young dults,M,2.0,52816.09,7.0,88.0
13342,4561339,control,25.0,Young dults,U,4.0,109553.67,4.0,57.0
13343,7041735,control,22.5,Young dults,F,2.0,81036.53,11.0,144.0
13344,4512339,control,28.5,Young dults,M,3.0,201523.65,12.0,149.0
13345,117883,control,63.0,Senior,M,2.0,226624.83,29.0,348.0
13346,8168349,test,71.0,Senior,M,2.0,43738.67999999999,9.0,108.0
13347,6461504,control,23.0,Young dults,U,2.0,35378.399999999994,8.0,96.0
13348,3049636,test,56.5,Middle-aged,U,2.0,42962.8,4.0,58.0
13349,956673,control,47.0,Middle-aged,M,3.0,510057.05,21.0,260.0
13350,5554510,control,64.0,Senior,M,2.0,144239.09999999998,18.0,225.0
13351,568159,control,51.5,Middle-aged,M,2.0,213535.95,12.0,154.0
13352,5409306,test,22.5,Young dults,M,2.0,61571.98,27.0,333.0
13353,7609366,control,36.5,Middle-aged,U,2.0,37322.2,7.0,85.0
13354,9659419,control,26.0,Young dults,U,2.0,33397.36,8.0,100.0
13355,9704887,control,23.5,Young dults,U,2.0,55686.97,5.0,71.0
13356,8382501,control,24.5,Young dults,U,3.0,62104.08,5.0,68.0
13357,974323,test,44.5,Middle-aged,F,2.0,32298.0,8.0,107.0
13358,528367,test,66.0,Senior,U,2.0,67301.83,7.0,84.0
13359,1541616,control,55.5,Middle-aged,M,5.0,254743.61,11.0,136.0
13360,6618584,control,64.5,Senior,U,3.0,62293.4,6.0,78.0
13361,8758063,test,43.5,Middle-aged,U,2.0,92058.0,8.0,98.0
13362,5999699,control,58.5,Middle-aged,F,2.0,44039.53,13.0,159.0
13363,3657873,test,57.5,Middle-aged,U,2.0,32041.92,7.0,87.0
13364,4928298,test,60.5,Senior,M,2.0,70483.17,14.0,178.0
13365,3161851,control,39.5,Middle-aged,M,2.0,450278.72,15.0,189.0
13366,1173197,control,47.0,Middle-aged,U,2.0,49850.89,5.0,71.0
13367,66160,test,24.5,Young dults,U,3.0,141468.63,5.0,66.0
13368,421795,control,49.5,Middle-aged,M,2.0,34658.57,14.0,177.0
13369,8124,control,42.0,Middle-aged,M,2.0,61022.23,14.0,170.0
13370,6379275,control,25.5,Young dults,U,2.0,60097.03,5.0,70.0
13371,3126063,test,51.0,Middle-aged,F,2.0,30857.85,15.0,190.0
13372,2368143,test,65.0,Senior,U,2.0,58117.61,5.0,70.0
13373,6291626,test,54.0,Middle-aged,U,2.0,70110.11,5.0,70.0
13374,96845,control,61.0,Senior,U,3.0,52771.42999999999,4.0,59.0
13375,39004,test,48.0,Middle-aged,M,2.0,54444.15,19.0,228.0
13376,415523,test,32.5,Middle-aged,F,2.0,72641.97,10.0,125.0
13377,9976496,control,35.0,Middle-aged,U,2.0,98321.42,8.0,96.0
13378,6453847,test,37.5,Middle-aged,M,2.0,28553.26,11.0,138.0
13379,8864712,test,65.5,Senior,U,2.0,184189.08,5.0,61.0
13380,1230361,control,37.5,Middle-aged,M,2.0,95371.04,9.0,108.0
13381,4849018,test,60.0,Senior,U,2.0,29147.84,8.0,96.0
13382,6752346,test,55.5,Middle-aged,U,2.0,52987.09,24.0,289.0
13383,4221338,control,26.0,Young dults,F,2.0,33191.94,24.0,289.0
13384,5735934,control,66.0,Senior,M,2.0,32456.13,23.0,287.0
13385,9847682,control,68.5,Senior,M,3.0,467088.29,23.0,278.0
13386,8365656,control,61.0,Senior,M,4.0,468199.68,22.0,274.0
13387,9571993,control,53.5,Middle-aged,M,3.0,558744.4400000001,18.0,217.0
13388,7485830,test,46.0,Middle-aged,F,2.0,29354.03,17.0,214.0
13389,670602,test,50.5,Middle-aged,U,2.0,63222.24,5.0,67.0
13390,9675989,control,70.0,Senior,M,2.0,37435.3,14.0,172.0
13391,9347703,test,51.5,Middle-aged,F,2.0,26728.18,5.0,67.0
13392,8894975,control,45.0,Middle-aged,F,2.0,110304.28,16.0,200.0
13393,2391803,test,60.5,Senior,F,2.0,74459.25,9.0,118.0
13394,9564559,test,55.5,Middle-aged,F,2.0,24880.58,16.0,194.0
13395,6088025,test,28.5,Young dults,F,3.0,94641.86,5.0,67.0
13396,7135563,control,57.5,Middle-aged,U,3.0,338412.02,6.0,83.0
13397,224102,control,64.5,Senior,F,2.0,54582.41,16.0,197.0
13398,6741529,control,27.5,Young dults,U,2.0,35814.34,5.0,71.0
13399,3068432,test,55.0,Middle-aged,M,2.0,55407.98,10.0,122.0
13400,861720,test,49.5,Middle-aged,M,2.0,335242.88,13.0,162.0
13401,4658928,control,50.5,Middle-aged,U,2.0,70213.41,7.0,88.0
13402,6316179,control,40.5,Middle-aged,U,3.0,83198.57,10.0,129.0
13403,6959348,test,61.0,Senior,F,3.0,65539.35,10.0,126.0
13404,2225918,test,59.0,Middle-aged,F,2.0,24810.88,15.0,183.0
13405,5097578,test,68.5,Senior,M,3.0,186006.32,6.0,82.0
13406,8441472,test,43.0,Middle-aged,M,3.0,185349.59000000003,11.0,141.0
13407,1306313,test,45.0,Middle-aged,F,2.0,42796.75,13.0,157.0
13408,9131191,control,42.5,Middle-aged,M,2.0,96399.68,14.0,174.0
13409,965804,control,34.0,Middle-aged,M,2.0,127064.1,15.0,191.0
13410,3733535,control,19.5,Young dults,U,3.0,27395.82,5.0,66.0
13411,5760465,test,53.0,Middle-aged,F,2.0,67109.72,8.0,107.0
13412,5762796,test,24.5,Young dults,F,2.0,44660.81,11.0,143.0
13413,8082942,test,29.5,Young dults,F,2.0,57850.66,13.0,164.0
13414,7980798,control,33.0,Middle-aged,U,2.0,32235.79,5.0,68.0
13415,7792141,control,41.5,Middle-aged,U,2.0,48789.03999999999,6.0,83.0
13416,6820668,test,64.5,Senior,F,2.0,24589.86,13.0,159.0
13417,2512075,control,52.5,Middle-aged,M,4.0,480822.09,23.0,279.0
13418,2235744,test,54.5,Middle-aged,U,2.0,43497.11,4.0,58.0
13419,6637216,test,65.0,Senior,M,2.0,115313.9,9.0,109.0
13420,4816956,test,21.5,Young dults,U,2.0,40963.69,7.0,85.0
13421,3410627,test,34.0,Middle-aged,U,2.0,31274.15,4.0,59.0
13422,2787096,control,34.0,Middle-aged,U,2.0,34269.36,7.0,95.0
13423,3477535,control,17.5,Adolescent,U,2.0,27579.62,4.0,59.0
13424,3177871,test,35.0,Middle-aged,F,2.0,188564.55,4.0,58.0
13425,2970740,control,25.5,Young dults,U,2.0,33797.82,6.0,83.0
13426,6057000,test,42.0,Middle-aged,M,2.0,533947.4400000001,15.0,187.0
13427,4237887,control,64.0,Senior,F,2.0,29074.51,15.0,190.0
13428,1770619,test,26.0,Young dults,F,2.0,33383.09,5.0,71.0
13429,6971219,test,22.5,Young dults,U,2.0,28085.35,5.0,66.0
13430,5454052,control,48.0,Middle-aged,F,2.0,566874.87,14.0,178.0
13431,3750959,control,47.0,Middle-aged,M,2.0,47111.53999999999,15.0,190.0
13432,6948287,test,55.0,Middle-aged,F,3.0,51160.21,14.0,179.0
13433,1400164,test,38.0,Middle-aged,U,2.0,70745.76999999999,10.0,130.0
13434,3257625,test,55.0,Middle-aged,M,2.0,1279729.16,9.0,109.0
13435,3077224,test,50.5,Middle-aged,M,2.0,52969.82,11.0,136.0
13436,7381520,control,70.0,Senior,M,2.0,168469.22999999998,16.0,198.0
13437,989686,test,71.5,Senior,M,2.0,226610.87,10.0,120.0
13438,5598906,test,50.0,Middle-aged,F,2.0,29002.86,23.0,276.0
13439,82712,control,59.0,Middle-aged,F,3.0,255048.74,22.0,272.0
13440,8092194,test,88.0,Senior,M,4.0,245634.65,22.0,268.0
13441,4664271,control,66.0,Senior,M,3.0,196735.66,21.0,263.0
13442,6292865,test,82.0,Senior,M,3.0,109837.45,21.0,263.0
13443,5116196,test,71.5,Senior,F,3.0,58927.81,22.0,264.0
13445,1435472,control,73.0,Senior,M,3.0,634749.43,20.0,240.0
13446,6820224,test,44.5,Middle-aged,U,2.0,150755.71,18.0,217.0
13447,8547914,control,54.5,Middle-aged,F,2.0,73744.76,29.0,359.0
13448,2336012,control,52.0,Middle-aged,M,2.0,40080.99,12.0,154.0
13449,2084702,test,32.5,Middle-aged,F,2.0,49999.23,9.0,113.0
13450,7889092,control,42.0,Middle-aged,M,2.0,44249.2,15.0,187.0
13451,8966527,control,42.0,Middle-aged,F,2.0,51438.28,12.0,144.0
13452,9303265,test,35.0,Middle-aged,U,2.0,54911.88,6.0,74.0
13453,2874933,control,27.0,Young dults,U,3.0,62789.3,5.0,71.0
13454,1663576,control,65.0,Senior,F,2.0,37625.39,20.0,244.0
13455,3941793,control,28.5,Young dults,M,2.0,46587.53,15.0,181.0
13456,1867505,test,41.5,Middle-aged,M,2.0,124364.64,11.0,134.0
13457,8902243,control,44.0,Middle-aged,U,2.0,198852.07,8.0,97.0
13458,6616714,test,37.0,Middle-aged,U,2.0,59280.95,6.0,80.0
13459,9799677,control,44.5,Middle-aged,U,2.0,98650.2,7.0,86.0
13460,6338574,control,32.0,Middle-aged,F,2.0,60850.05,10.0,124.0
13461,829637,control,20.5,Young dults,U,2.0,28688.54,6.0,74.0
13462,1025414,control,20.0,Young dults,U,2.0,37070.75,5.0,71.0
13463,3449296,test,42.0,Middle-aged,F,2.0,611147.05,13.0,164.0
13464,1873829,control,41.5,Middle-aged,M,3.0,71076.51,14.0,175.0
13465,8866432,test,81.5,Senior,U,2.0,34057.56,7.0,91.0
13466,4866628,test,47.5,Middle-aged,M,2.0,102408.6,25.0,310.0
13467,6207986,test,58.5,Middle-aged,M,2.0,32920.259999999995,13.0,160.0
13468,4854924,control,63.5,Senior,M,2.0,40825.81,7.0,88.0
13469,7707431,control,62.0,Senior,U,2.0,59054.27,6.0,72.0
13470,7444188,control,73.0,Senior,M,2.0,1233200.2,16.0,193.0
13471,7816304,test,53.0,Middle-aged,M,2.0,25059.08,9.0,117.0
13472,4495812,test,59.0,Middle-aged,F,2.0,42477.88,11.0,142.0
13473,3438860,control,71.5,Senior,M,2.0,435171.67,28.0,344.0
13474,9842475,control,41.5,Middle-aged,M,2.0,53335.77,15.0,189.0
13475,2578419,test,26.0,Young dults,F,5.0,53780.22,6.0,81.0
13476,9257058,control,44.5,Middle-aged,F,2.0,37618.11,18.0,227.0
13477,8325554,test,31.0,Middle-aged,U,2.0,59603.7,7.0,95.0
13478,5839602,control,56.0,Middle-aged,F,2.0,55180.67999999999,10.0,121.0
13479,9656513,test,42.5,Middle-aged,U,2.0,53584.9,6.0,75.0
13480,1240190,control,83.0,Senior,M,2.0,94814.23,17.0,206.0
13481,2817393,control,27.5,Young dults,U,2.0,42172.31,7.0,84.0
13482,8338341,control,35.5,Middle-aged,F,2.0,28560.53,14.0,173.0
13483,9904896,test,59.5,Middle-aged,F,3.0,62267.44,11.0,143.0
13484,9555295,control,48.0,Middle-aged,U,2.0,88546.25,7.0,88.0
13485,2556006,test,36.0,Middle-aged,M,2.0,135852.01,15.0,191.0
13486,1379815,test,29.5,Young dults,U,3.0,107114.11,8.0,103.0
13487,3384770,test,45.0,Middle-aged,F,2.0,91218.06,14.0,179.0
13488,4576237,control,62.5,Senior,F,3.0,301880.59,24.0,295.0
13489,3109687,test,64.5,Senior,M,2.0,136672.28,24.0,289.0
13490,1008228,test,73.5,Senior,M,3.0,1662594.0499999998,23.0,277.0
13491,8822717,test,74.0,Senior,F,2.0,128526.96,22.0,268.0
13492,8298017,test,56.0,Middle-aged,U,2.0,49445.55,21.0,263.0
13493,3876094,control,26.0,Young dults,F,3.0,69693.5,20.0,246.0
13494,9056822,test,55.0,Middle-aged,F,4.0,217450.4,21.0,253.0
13495,6091298,test,58.0,Middle-aged,F,3.0,136176.44,20.0,240.0
13496,7943981,test,59.5,Middle-aged,U,3.0,203601.37,4.0,59.0
13497,9361627,control,39.5,Middle-aged,F,2.0,97198.91,6.0,75.0
13498,7765134,control,66.5,Senior,F,2.0,34888.31,14.0,179.0
13499,7064342,test,48.0,Middle-aged,F,2.0,52295.34,11.0,134.0
13500,8810064,test,50.0,Middle-aged,M,2.0,205233.56,13.0,167.0
13501,8634174,control,64.5,Senior,M,2.0,42168.51,10.0,131.0
13502,3025015,control,58.5,Middle-aged,F,2.0,45076.8,26.0,316.0
13503,6051233,control,31.0,Middle-aged,M,2.0,29547.13,9.0,109.0
13504,2902292,test,58.0,Middle-aged,M,2.0,235972.0,15.0,184.0
13505,3392515,test,56.5,Middle-aged,M,2.0,25043.51,15.0,188.0
13506,6398193,control,27.0,Young dults,F,2.0,61824.6,12.0,155.0
13507,3445203,control,68.5,Senior,M,5.0,1160324.61,15.0,189.0
13508,3512520,control,65.0,Senior,M,2.0,88348.83,9.0,113.0
13509,1186859,control,61.5,Senior,F,2.0,82525.48,13.0,163.0
13510,7850061,control,43.5,Middle-aged,F,2.0,38161.23,8.0,105.0
13511,7159996,control,73.5,Senior,M,3.0,246812.26,27.0,329.0
13512,9758529,test,57.5,Middle-aged,F,2.0,66946.34,24.0,298.0
13513,5885174,test,65.0,Senior,U,2.0,69578.43,8.0,101.0
13514,9863644,test,45.5,Middle-aged,F,2.0,216968.56,15.0,189.0
13515,5025928,test,36.0,Middle-aged,U,2.0,43439.96,4.0,57.0
13516,9438621,test,26.0,Young dults,U,2.0,34557.98,7.0,87.0
13517,1035211,test,70.5,Senior,M,2.0,134729.93,13.0,157.0
13518,8315063,test,28.0,Young dults,U,2.0,30050.24,4.0,58.0
13519,248569,test,25.5,Young dults,U,2.0,35795.49,4.0,50.0
13520,5811961,control,36.5,Middle-aged,F,3.0,52397.53,10.0,131.0
13521,278017,test,80.0,Senior,M,2.0,30083.91,9.0,108.0
13522,3049212,control,60.0,Senior,U,2.0,45490.15,5.0,70.0
13523,3344462,test,56.0,Middle-aged,M,2.0,86639.44,15.0,181.0
13524,7116423,test,55.5,Middle-aged,F,2.0,54050.38,5.0,70.0
13525,638491,test,68.0,Senior,F,2.0,39561.88,10.0,131.0
13526,4292366,test,84.0,Senior,F,2.0,86125.63,5.0,68.0
13527,97322,control,35.0,Middle-aged,U,2.0,31812.06,5.0,69.0
13528,5299626,test,60.5,Senior,U,2.0,68695.84,8.0,101.0
13529,6940939,control,51.5,Middle-aged,M,2.0,67599.73,10.0,121.0
13530,7851008,control,63.5,Senior,U,2.0,240662.64,4.0,56.0
13531,723243,control,40.0,Middle-aged,M,3.0,228098.97,18.0,223.0
13532,4854309,test,39.5,Middle-aged,U,2.0,26563.71,5.0,71.0
13533,5193039,test,34.0,Middle-aged,U,3.0,185245.99,9.0,111.0
13534,2711017,test,27.5,Young dults,U,3.0,57407.5,8.0,96.0
13535,6697932,test,26.5,Young dults,U,2.0,43070.64,6.0,77.0
13536,4326649,control,41.0,Middle-aged,F,2.0,125945.73,13.0,166.0
13537,3903411,control,78.0,Senior,U,2.0,38424.72,7.0,88.0
13538,1071368,control,53.0,Middle-aged,F,2.0,80183.38,14.0,178.0
13539,5302579,test,62.5,Senior,M,2.0,43584.03,4.0,59.0
13540,2000786,control,68.0,Senior,F,2.0,140652.4,25.0,301.0
13541,292583,test,47.5,Middle-aged,M,2.0,35081.11,24.0,299.0
13542,2442261,test,63.0,Senior,F,2.0,83697.54000000001,24.0,288.0
13543,6363669,control,66.5,Senior,M,2.0,609964.31,22.0,271.0
13544,7116090,test,67.5,Senior,F,3.0,82557.07,23.0,276.0
13545,5788754,test,72.5,Senior,M,2.0,93996.49,21.0,252.0
13546,5261586,test,50.0,Middle-aged,F,3.0,240616.5,21.0,252.0
13547,2757359,control,50.0,Middle-aged,M,3.0,1269721.34,21.0,253.0
13548,1090478,test,39.5,Middle-aged,M,2.0,203720.89,20.0,246.0
13549,6099993,test,69.5,Senior,F,3.0,135198.45,19.0,228.0
13550,1253347,test,35.0,Middle-aged,F,2.0,122173.3,18.0,218.0
13551,8938566,control,31.0,Middle-aged,M,2.0,37751.29,16.0,193.0
13552,2769858,test,62.5,Senior,M,2.0,142470.4,13.0,166.0
13553,3740691,control,27.0,Young dults,M,2.0,33160.46,7.0,92.0
13554,7224638,test,33.5,Middle-aged,F,2.0,137403.41999999998,14.0,169.0
13555,3240673,test,42.0,Middle-aged,F,2.0,59441.78,15.0,191.0
13556,6367405,test,26.5,Young dults,U,2.0,27508.74,6.0,83.0
13557,8704638,test,55.5,Middle-aged,F,2.0,58203.41,10.0,120.0
13558,176808,control,49.5,Middle-aged,F,2.0,307839.53,5.0,61.0
13559,4841642,test,45.0,Middle-aged,F,2.0,29500.64,15.0,189.0
13560,7384949,control,24.5,Young dults,U,2.0,31198.04,4.0,58.0
13561,4153931,control,60.5,Senior,U,3.0,1420512.22,5.0,71.0
13562,661172,control,24.0,Young dults,U,2.0,41856.31,4.0,58.0
13563,8442020,control,63.5,Senior,F,2.0,49748.72,11.0,142.0
13564,4270488,test,36.5,Middle-aged,M,2.0,31085.34,13.0,157.0
13565,5570888,test,39.5,Middle-aged,U,4.0,250779.18,6.0,73.0
13566,9987449,test,64.0,Senior,F,2.0,24841.29,20.0,241.0
13567,4828906,control,64.5,Senior,M,3.0,1600951.39,26.0,313.0
13568,5599344,control,56.0,Middle-aged,F,2.0,70937.14,26.0,313.0
13569,77651,test,69.5,Senior,F,5.0,1666212.18,34.0,414.0
13570,7564346,control,54.0,Middle-aged,F,3.0,49187.19,10.0,123.0
13571,7073919,test,62.5,Senior,F,2.0,119091.72,31.0,379.0
13572,8082454,control,34.0,Middle-aged,U,2.0,44958.03999999999,5.0,64.0
13573,8926523,test,64.5,Senior,U,2.0,446461.0,6.0,73.0
13574,5814327,test,73.5,Senior,M,3.0,174352.44,14.0,172.0
13575,103622,test,24.5,Young dults,U,2.0,44031.67,4.0,58.0
13576,9249083,test,44.5,Middle-aged,U,2.0,48219.42999999999,6.0,82.0
13577,2159443,test,57.0,Middle-aged,M,2.0,207631.68,5.0,68.0
13578,5644202,test,42.0,Middle-aged,F,2.0,100143.51,11.0,137.0
13579,6600418,test,32.0,Middle-aged,U,2.0,33679.16,7.0,85.0
13580,765263,test,64.5,Senior,U,2.0,30815.47,6.0,73.0
13581,1957546,test,42.0,Middle-aged,F,2.0,24070.88,15.0,189.0
13582,4998288,test,53.5,Middle-aged,U,2.0,56896.2,7.0,87.0
13583,6445013,test,28.5,Young dults,U,2.0,25079.9,5.0,70.0
13584,7563459,test,31.0,Middle-aged,U,2.0,68896.44,7.0,89.0
13585,8205408,test,26.0,Young dults,M,2.0,55010.09,21.0,254.0
13586,1642284,control,72.5,Senior,U,2.0,45829.86,19.0,229.0
13587,5329888,control,32.0,Middle-aged,F,3.0,310432.34,12.0,153.0
13588,2726591,test,41.5,Middle-aged,M,2.0,47844.42,5.0,69.0
13589,7970370,control,68.0,Senior,U,2.0,131936.14,6.0,74.0
13590,6649463,control,65.5,Senior,F,2.0,25445.94,14.0,174.0
13591,6673567,test,53.0,Middle-aged,F,5.0,128661.55,12.0,152.0
13592,7723642,control,51.5,Middle-aged,F,2.0,154542.87,10.0,130.0
13593,4759785,test,81.0,Senior,F,2.0,48233.31,9.0,116.0
13594,2818717,control,20.0,Young dults,F,2.0,23810.77,25.0,304.0
13595,5358001,control,46.5,Middle-aged,M,2.0,69565.93,25.0,300.0
13596,3308752,test,66.5,Senior,F,2.0,91695.35,24.0,290.0
13597,2479632,control,81.5,Senior,M,2.0,43212.89,23.0,285.0
13598,3604047,control,69.0,Senior,M,2.0,86773.26,23.0,281.0
13599,6760883,control,54.0,Middle-aged,F,2.0,39104.55,19.0,239.0
13600,7471769,control,48.5,Middle-aged,M,2.0,276391.58,19.0,237.0
13601,185675,test,68.5,Senior,F,2.0,99672.15,19.0,236.0
13602,784897,control,24.5,Young dults,M,2.0,29277.59,17.0,206.0
13603,848708,control,65.5,Senior,F,2.0,175845.25,16.0,194.0
13604,2177777,control,29.5,Young dults,U,2.0,26525.21,6.0,73.0
13605,8990730,test,19.0,Young dults,U,2.0,56705.13,5.0,65.0
13606,8603287,test,53.5,Middle-aged,U,2.0,111774.48,8.0,98.0
13607,7574520,control,17.5,Adolescent,U,2.0,25071.5,4.0,59.0
13608,3260408,control,43.0,Middle-aged,M,2.0,64435.91,13.0,161.0
13609,1829520,control,42.0,Middle-aged,F,3.0,286237.76,15.0,190.0
13610,7984003,test,44.5,Middle-aged,F,2.0,25431.96,11.0,132.0
13611,93915,test,53.5,Middle-aged,U,2.0,50251.67,5.0,70.0
13612,341976,test,63.5,Senior,U,2.0,32128.23,5.0,70.0
13613,3789652,control,30.5,Time to die,F,2.0,35478.75,15.0,186.0
13614,780723,test,54.5,Middle-aged,U,2.0,43216.55,5.0,62.0
13615,4108261,test,65.5,Senior,F,2.0,30284.61,15.0,180.0
13616,7978425,test,40.5,Middle-aged,F,2.0,94818.61,11.0,135.0
13617,4624541,test,25.0,Young dults,U,3.0,33911.64,5.0,60.0
13618,728530,control,66.5,Senior,U,2.0,26713.97,6.0,81.0
13619,1162520,test,71.0,Senior,F,2.0,56730.98,13.0,160.0
13620,8927810,test,34.5,Middle-aged,F,3.0,184108.01,10.0,131.0
13621,5835400,test,68.5,Senior,F,2.0,1092159.7,11.0,139.0
13622,6641923,test,58.5,Middle-aged,U,2.0,42132.73,5.0,64.0
13623,6800046,test,28.0,Young dults,F,3.0,148302.5,8.0,106.0
13624,8487265,test,32.0,Middle-aged,U,2.0,59975.06,7.0,91.0
13625,3965600,test,28.0,Young dults,U,2.0,29674.43,5.0,60.0
13626,5101795,control,47.0,Middle-aged,F,4.0,437364.29,18.0,227.0
13627,6802314,test,40.0,Middle-aged,M,2.0,37747.83,9.0,115.0
13628,8770492,test,59.5,Middle-aged,U,2.0,37076.33,4.0,59.0
13629,7094658,control,65.0,Senior,F,2.0,89708.87,30.0,365.0
13630,8015932,control,62.5,Senior,F,2.0,203244.49,8.0,104.0
13631,5518822,control,26.0,Young dults,U,2.0,25332.13,6.0,79.0
13632,7305461,test,35.0,Middle-aged,U,2.0,36596.0,5.0,70.0
13633,7975844,test,29.5,Young dults,U,2.0,58377.9,5.0,70.0
13634,3738717,control,52.5,Middle-aged,F,5.0,2342546.56,33.0,406.0
13635,4853362,test,31.5,Middle-aged,U,2.0,23981.42,5.0,67.0
13636,6537374,control,41.5,Middle-aged,U,4.0,157931.83000000002,5.0,70.0
13637,1971148,test,29.0,Young dults,F,2.0,91019.21,13.0,166.0
13638,2670183,control,42.0,Middle-aged,F,3.0,25661.58,13.0,160.0
13639,7569984,test,37.0,Middle-aged,M,2.0,80502.44,13.0,166.0
13640,3253100,control,25.0,Young dults,U,2.0,30436.24,5.0,68.0
13641,1659172,test,48.5,Middle-aged,F,2.0,320135.73,15.0,189.0
13642,1303664,test,61.5,Senior,M,2.0,496235.53,25.0,307.0
13643,6690491,test,49.5,Middle-aged,M,2.0,31494.75,24.0,299.0
13644,5683292,test,75.0,Senior,F,2.0,45610.94,24.0,298.0
13645,2488808,test,55.0,Middle-aged,F,2.0,169907.86,23.0,280.0
13646,2631511,test,64.5,Senior,M,2.0,39745.8,21.0,262.0
13647,4738528,control,63.5,Senior,F,2.0,121398.39,21.0,258.0
13648,3279570,control,73.0,Senior,M,2.0,29313.09,20.0,246.0
13649,2184069,test,50.0,Middle-aged,F,2.0,49476.48,16.0,199.0
